,user_id,id,quality_grade,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,latitude,longitude,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,year,image_url_present,sound_url_present,description_present,species_guess_same_common,has_coordinates,total_id,tyler_ID,tyler_comment
1,7407644,183424636,needs_id,https://www.inaturalist.org/observations/183424636,https://static.inaturalist.org/photos/320006317/medium.jpg,NA,NA,0,0,0,55.85935333,-4.25618,Glasgow,Large White-headed Gulls,Larus argentatus,Herring Gull,Aves,204533,Laridae,2017,1,0,0,0,1,2,Larus argentatus,dark picture
2,2089910,30181120,needs_id,https://www.inaturalist.org/observations/30181120,https://static.inaturalist.org/photos/47137442/medium.jpeg,NA,NA,1,0,0,53.46526458,-2.913488154,Merseyside,Pigeons and Doves,Columbiformes,Pigeons and Doves,Aves,2708,NA,2019,1,0,0,1,1,2,,"no bird, just feather"
3,1675975,23330049,needs_id,https://www.inaturalist.org/observations/23330049,https://static.inaturalist.org/photos/36146878/medium.jpg,NA,NA,0,0,0,54.99440947,-1.592360186,Tyne and Wear,Bee hive,Aves,Birds,Aves,3,NA,2019,1,0,0,0,1,1,,"no bird, just nest"
4,1675053,23202449,needs_id,https://www.inaturalist.org/observations/23202449,https://inaturalist-open-data.s3.amazonaws.com/photos/35955606/medium.jpg,NA,NA,4,0,0,51.47488974,0.004880866,Greenwich,Perching Birds,Passeriformes,Perching Birds,Aves,7251,NA,2019,1,0,0,1,1,2,,dark picture
5,63211,25863916,needs_id,https://www.inaturalist.org/observations/25863916,https://inaturalist-open-data.s3.amazonaws.com/photos/40109501/medium.jpeg,NA,NA,2,0,0,54.66217269,-3.347213973,Cumbria,Perching Birds,Passeriformes,Perching Birds,Aves,7251,NA,2019,1,0,0,1,1,47,Parus major,low resolution
6,1154196,66765123,needs_id,https://www.inaturalist.org/observations/66765123,https://inaturalist-open-data.s3.amazonaws.com/photos/107704119/medium.jpg,NA,NA,1,0,0,56.41331317,-5.474529834,Argyll and Bute,Herring Gull,Larus argentatus,Herring Gull,Aves,204533,Laridae,2009,1,0,0,1,1,80,Larus canus,
7,3921916,69269282,needs_id,https://www.inaturalist.org/observations/69269282,https://inaturalist-open-data.s3.amazonaws.com/photos/112369017/medium.jpeg,NA,Birds,4,0,0,51.22157291,0.142237662,Kent,"Ducks, Geese, and Swans",Anatidae,"Ducks, Geese, and Swans",Aves,6912,Anatidae,2002,1,0,1,1,1,150,Anser indicus,could be hybrid
8,1718958,24527558,needs_id,https://www.inaturalist.org/observations/24527558,https://static.inaturalist.org/photos/37926423/medium.jpeg,NA,NA,0,0,0,50.84329136,-0.892442018,West Sussex,Eurasian Jackdaw,Corvus monedula,Eurasian Jackdaw,Aves,8000,Corvidae,2019,1,0,0,1,1,1,,"no bird, just egg"
9,1773571,25512383,needs_id,https://www.inaturalist.org/observations/25512383,https://static.inaturalist.org/photos/39524117/medium.jpeg,NA,NA,3,1,0,53.399866,-0.755898508,Lincolnshire,"Crows, Jays, and Magpies",Corvidae,"Crows, Jays, and Magpies",Aves,7823,Corvidae,2019,1,0,0,1,1,2,,"no bird, just feather"
10,1411257,22675565,needs_id,https://www.inaturalist.org/observations/22675565,https://inaturalist-open-data.s3.amazonaws.com/photos/35134933/medium.jpeg,NA,NA,0,0,0,53.3376282,-2.8834571,Merseyside,Common Grasshopper-Warbler,Locustella naevia,Common Grasshopper Warbler,Aves,116941,Locustellidae,2019,1,0,0,0,1,227,Locustella naevia,
11,1441103,26047528,needs_id,https://www.inaturalist.org/observations/26047528,https://inaturalist-open-data.s3.amazonaws.com/photos/40413000/medium.jpeg,NA,NA,2,0,0,53.52536273,-3.063272797,Merseyside,Typical Plovers,Charadrius,Ringed Plovers and Allies,Aves,4784,Charadriidae,2019,1,0,0,0,1,66,Charadrius dubius,"small picture of bird, low resolution, multiple species"
12,1779238,25662060,needs_id,https://www.inaturalist.org/observations/25662060,https://inaturalist-open-data.s3.amazonaws.com/photos/39774009/medium.jpg,NA,NA,3,0,0,53.46097227,-0.096699502,North East Lincolnshire,Perching Birds,Passeriformes,Perching Birds,Aves,7251,NA,2019,1,0,0,1,1,3,Corvus frugilegus,"small picture of bird, low resolution"
13,1440629,22699225,needs_id,https://www.inaturalist.org/observations/22699225,https://inaturalist-open-data.s3.amazonaws.com/photos/35174641/medium.jpeg,NA,NA,3,0,0,53.58006867,-3.081406499,Merseyside,Lesser Whitethroat,Phylloscopus,Leaf Warblers,Aves,71737,Phylloscopidae,2019,1,0,0,0,1,395,Sylvia borin,unfocused
14,63211,25863916,needs_id,https://www.inaturalist.org/observations/25863916,https://inaturalist-open-data.s3.amazonaws.com/photos/40109501/medium.jpeg,NA,NA,2,0,0,54.66217269,-3.347213973,Cumbria,Perching Birds,Passeriformes,Perching Birds,Aves,7251,NA,2019,1,0,0,1,1,47,Parus major,low resolution
15,849459,22828724,needs_id,https://www.inaturalist.org/observations/22828724,https://inaturalist-open-data.s3.amazonaws.com/photos/35381609/medium.jpg,NA,NA,1,0,0,54.67248833,-5.73074,North Down,Large White-headed Gulls,Larus argentatus,Herring Gull,Aves,204533,Laridae,2019,1,0,0,0,1,32,Larus argentatus,very good picture
